ABW	Aruba	Aruba		
ABW	Aruba	Aruba		
AFG	Afghanistan	Afghanistan		
AFG	Afghanistan	Afghanistan		
AGO	Angola	Angola		
AGO	Angola	Angola		
AIA	Anguilla	Anguilla		
AIA	Anguilla	Anguilla		
ALA	Åland Islands			
ALB	Albania	Albania		
ALB	Albania	Albania		
AND	Andorra	Andorra		
AND	Andorra	Andorra		
ARE	United Arab Emirates	United Arab Emirates		
ARE	United Arab Emirates	United Arab Emirates		
ARG	Argentina	Argentina		
ARG	Argentina	Argentina		
ARM	Armenia	Armenia		
ARM	Armenia	Armenia		
ASM	American Samoa			
ATA	Antarctica			
ATF	French Southern Territories			
ATG	Antigua and Barbuda	Antigua and Barbuda		
ATG	Antigua and Barbuda	Antigua and Barbuda		
AUS	Australia	Australia		
AUS	Australia	Australia		
AUT	Austria	Austria		
AUT	Austria	Austria		
AZE	Azerbaijan	Azerbaijan		
AZE	Azerbaijan	Azerbaijan		
BDI	Burundi	Burundi		
BDI	Burundi	Burundi		
BEL	Belgium	Belgium		
BEL	Belgium	Belgium		
BEN	Benin	Benin		
BEN	Benin	Benin		
BES	Bonaire	 Sint Eustatius and Saba		
BFA	Burkina Faso	Burkina Faso		
BFA	Burkina Faso	Burkina Faso		
BGD	Bangladesh	Bangladesh		
BGD	Bangladesh	Bangladesh		
BGR	Bulgaria	Bulgaria		
BGR	Bulgaria	Bulgaria		
BHR	Bahrain	Bahrain		
BHR	Bahrain	Bahrain		
BHS	Bahamas	The Bahamas		
BHS	Bahamas	The Bahamas		
BIH	Bosnia and Herzegovina	Bosnia and Herzegovina		
BIH	Bosnia and Herzegovina	Bosnia and Herzegovina		
BLM	Saint Barthélemy			
BLR	Belarus	Belarus		
BLR	Belarus	Belarus		
BLZ	Belize	Belize		
BLZ	Belize	Belize		
BMU	Bermuda	Bermuda		
BMU	Bermuda	Bermuda		
BOL	Bolivia	 Plurinational State of	Bolivia	
BOL	Bolivia	 Plurinational State of	Bolivia	
BRA	Brazil	Brazil		
BRA	Brazil	Brazil		
BRB	Barbados	Barbados		
BRB	Barbados	Barbados		
BRN	Brunei Darussalam	Brunei		
BRN	Brunei Darussalam	Brunei		
BTN	Bhutan	Bhutan		
BTN	Bhutan	Bhutan		
BVT	Bouvet Island			
BWA	Botswana	Botswana		
BWA	Botswana	Botswana		
CAF	Central African Republic	Central African Republic		
CAF	Central African Republic	Central African Republic		
CAN	Canada	Canada		
CAN	Canada	Canada		
CCK	Cocos (Keeling) Islands			
CHE	Switzerland	Switzerland		
CHE	Switzerland	Switzerland		
CHL	Chile	Chile		
CHL	Chile	Chile		
CHN	China	China		
CHN	China	China		
CIV	Côte d'Ivoire	Côte d'Ivoire		
